,true_index,sales
0,56,33753.24
1,63,33753.24
2,108,33984.348
3,124,33984.348
4,206,31703.588
5,284,33984.348
6,302,31287.768
7,513,31287.768
8,558,33753.24
9,588,33753.24
10,802,33753.24
11,849,31287.768
12,872,31703.588
13,881,33753.24
14,921,31703.588
15,1075,31703.588
16,1117,31703.588
17,1129,33753.24
18,1141,33753.24
19,1159,31703.588
20,1193,33753.24
21,1273,33753.24
22,1379,33753.24
23,1451,31287.768
24,1452,31703.588
25,1567,33984.348
26,1821,33753.24
27,2032,31703.588
28,2204,31703.588
29,2300,31703.588
30,2305,31703.588
31,2306,31287.768
32,2383,33753.24
33,2456,31703.588
34,2474,33753.24
35,2580,33984.348
36,2594,33753.24
37,2602,31703.588
38,2700,33753.24
39,2759,31703.588
40,2763,31703.588
41,2812,31703.588
42,2830,31703.588
43,2855,31703.588
44,2890,33984.348
45,3007,33753.24
46,3087,31287.768
47,3107,33984.348
48,3127,31703.588
49,3146,33753.24
50,3209,33984.348
51,3420,31703.588
52,3456,33753.24
53,3496,33753.24
54,3517,33753.24
55,3749,31703.588
56,3777,33753.24
57,3813,31703.588
58,3856,31703.588
59,3941,33753.24
60,3989,31287.768
61,3996,33753.24
62,4240,33753.24
63,4268,31703.588
64,4366,33753.24
65,4521,31287.768
66,4654,31703.588
67,4736,33753.24
68,4774,31703.588
69,4796,33753.24
70,4919,31703.588
71,4987,31703.588
72,5049,31703.588
73,5052,31703.588
74,5189,31703.588
75,5210,31703.588
76,5242,31703.588
77,5437,31703.588
78,5517,33753.24
79,5561,1136.7704
80,5588,1298.4861
81,5735,31703.588
82,5890,33753.24
83,5977,31703.588
84,5994,31703.588
85,6056,31703.588
86,6104,31703.588
87,6155,1298.4861
88,6172,33753.24
89,6218,31287.768
90,6248,31703.588
91,6287,33753.24
92,6383,33753.24
93,6408,33753.24
94,6550,31703.588
95,6552,33753.24
96,6731,31703.588
97,6858,31703.588
98,6863,33753.24
99,7056,33753.24
100,7126,31703.588
101,7139,31703.588
102,7399,31703.588
103,7434,33753.24
104,7573,33753.24
105,7668,31703.588
106,7711,31287.768
107,7713,31287.768
108,7835,33753.24
109,7855,31703.588
110,7979,31703.588
111,7984,1136.7704
112,7987,33753.24
113,8064,33753.24
114,8083,33984.348
115,8378,33753.24
116,8439,31703.588
117,8557,31287.768
118,8871,31703.588
119,8888,33753.24
120,9023,33984.348
121,9024,31703.588
122,9064,31703.588
123,9084,31287.768
124,9089,31703.588
125,9103,33753.24
126,9112,31703.588
127,9383,31703.588
128,9395,31287.768
129,9444,1136.7704
130,9489,31287.768
131,9566,33753.24
132,9638,33753.24
133,9694,31703.588
134,9756,1298.4861
135,9826,33753.24
136,10105,31703.588
137,10113,33753.24
138,10118,33984.348
139,10153,33753.24
140,10442,33753.24
141,10502,31703.588
142,10577,31287.768
143,10594,33753.24
144,10603,31287.768
145,10642,31703.588
146,10677,33753.24
147,11066,33984.348
148,11078,31703.588
149,11081,31703.588
150,11092,31703.588
151,11287,31703.588
152,11316,31287.768
153,11407,33753.24
154,11491,31287.768
155,11550,31703.588
156,11553,33984.348
157,11587,31703.588
158,11649,1136.7704
159,11673,31703.588
160,12071,31703.588
161,12104,33753.24
162,12124,31703.588
163,12285,33984.348
164,12306,31703.588
165,12332,31703.588
166,12340,33753.24
167,12358,31703.588
168,12455,33753.24
169,12496,31703.588
170,12528,33753.24
171,12583,31703.588
172,12756,33984.348
173,12904,31703.588
174,12928,33753.24
175,12964,33753.24
176,13091,31703.588
177,13168,31287.768
178,13188,31703.588
179,13291,31703.588
180,13294,31703.588
181,13414,33753.24
182,13485,31703.588
183,13743,31703.588
184,13883,33753.24
185,13912,33753.24
186,13913,31703.588
187,13996,1136.7704
188,14081,31703.588
189,14086,31703.588
190,14109,31703.588
191,14137,33753.24
192,14147,33753.24
193,14264,33753.24
194,14265,31287.768
195,14314,31287.768
196,14437,31287.768
197,14534,31703.588
198,14596,31287.768
199,14785,33984.348
200,14886,31287.768
201,15082,33753.24
202,15224,31703.588
203,15318,31703.588
204,15354,31703.588
205,15419,31703.588
206,15422,31703.588
207,15683,31703.588
208,15710,31287.768
209,15711,31703.588
210,15738,33753.24
